Date,Update,Agriculture_Index_2010_100,Aluminum_mt_dollar,Banana_Europe_kg_dollar,Banana_US_kg_dollar,Barley_mt_dollar,Base_Metals_ex_iron_ore_Index_2010_100,Beef_kg_dollar,Beverages_Index_2010_100,Chicken_kg_dollar,Coal_Australian_mt_dollar,Coal_South_African_mt_dollar,Cocoa_kg_dollar,Coconut_oil_mt_dollar,Coffee_Arabica_kg_dollar,Coffee_Robusta_kg_dollar,Copper_mt_dollar,Cotton_A_Index_kg_dollar,Crude_oil_Brent_bbl_dollar,Crude_oil_Dubai_bbl_dollar,Crude_oil_WTI_bbl_dollar,Crude_oil_average_bbl_dollar,DAP_mt_dollar,Energy_Index_2010_100,Fertilizers_Index_2010_100,Fish_meal_mt_dollar,Food_Index_2010_100,Gold_troy_oz_dollar,Grains_Index_2010_100,Groundnut_oil_mt_dollar,Groundnuts_mt_dollar,Iron_ore_cfr_spot_dmtu_dollar,Lamb_kg_dollar,Lead_mt_dollar,Liquefied_natural_gas_Japan_mmbtu_dollar,Logs_Cameroon_cubic_meter_dollar,Logs_Malaysian_cubic_meter_dollar,Maize_mt_dollar,Metals_Minerals_Index_2010_100,Natural_gas_Europe_mmbtu_dollar,Natural_gas_US_mmbtu_dollar,Natural_gas_index_NA_2010_100,Nickel_mt_dollar,Non_energy_Index_2010_100,Oils_Meals_Index_2010_100,Orange_kg_dollar,Other_Food_Index_2010_100,Other_Raw_Mat_Index_2010_100,Palm_kernel_oil_mt_dollar,Palm_oil_mt_dollar,Phosphate_rock_mt_dollar,Platinum_troy_oz_dollar,Plywood_sheet_cents,Potassium_chloride_mt_dollar,Precious_Metals_Index_2010_100,Rapeseed_oil_mt_dollar,Raw_Materials_Index_2010_100,Rice_Thai_25_mt_dollar,Rice_Thai_5_mt_dollar,Rice_Thai_A_1_mt_dollar,Rice_Viet_Namese_5_mt_dollar,Rubber_RSS3_kg_dollar,Rubber_TSR20_kg_dollar,Sawnwood_Cameroon_cubic_meter_dollar,Sawnwood_Malaysian_cubic_meter_dollar,Shrimps_Mexican_kg_dollar,Silver_troy_oz_dollar,Sorghum_mt_dollar,Soybean_meal_mt_dollar,Soybean_oil_mt_dollar,Soybeans_mt_dollar,Sugar_EU_kg_dollar,Sugar_US_kg_dollar,Sugar_world_kg_dollar,Sunflower_oil_mt_dollar,TSP_mt_dollar,Tea_Colombo_kg_dollar,Tea_Kolkata_kg_dollar,Tea_Mombasa_kg_dollar,Tea_avg_3_auctions_kg_dollar,Timber_Index_2010_100,Tin_mt_dollar,Tobacco_US_import_u_v_mt_dollar,Total_Index_Index_2010_100,Urea_mt_dollar,Wheat_US_HRW_mt_dollar,Wheat_US_SRW_mt_dollar,Zinc_mt_dollar
1980-11-01,2026-04-02,72.39165178905,1503.91015625,,0.3796,103.22,43.00973248054,2.9377,71.29103563177,0.816370786,44.98,,2.174,650,2.5986,2.5183,2010,2.1561,40.84999847412,39.75,,40.29999923706,214,50.37723626797,53.07941288628,568,81.50207284835,624.77,83.79402538393,1093,2400,28.09,2.695,813,5.69622732832,258.4,161.97,146.6,38.52977441507,4.22,1.76,45.29326026281,6452.7,60.99780251742,73.58818408707,0.3165,89.83899316949,56.32385113491,,585,44,632.6,259.6,106.5,58.42937847053,,50.81693809547,,439.37,,,1.4158,,396,358.4675152794,10.141252,18.5823,148.4,336,639,367,0.479284388,0.865974736,0.833,,175.5,1.020829,2.073679,1.790078,1.6282,45.78126744525,15615.5,2258.46,53.88,207,195.11,193.3,802
1980-12-01,2026-04-02,68.34728712207,1430.65673828125,,0.3698,94.88,40.82073571467,2.7507,71.58239291128,0.80909554,44.98,,2.11,605,2.7172,2.5505,1879,2.1999,40.15000152588,39.34999847412,,39.75,214,49.60769784809,54.55478990238,557,74.85134308585,538.26,81.50346648789,1180,2325,28.09,2.711,743,5.69622732832,251.8,163.43,141.5,36.75365362273,4.22,1.74,45.05039280334,6391,57.86825929822,68.78156559901,0.3216,76.81557328961,56.19673066817,,619.3,44,604.34,264.5,106.5,50.88482533359,,50.90026997052,,446.44,,,1.3814,,396,360.20877859705,10.141252,16.4618,142.41,295,571.3,323.75,0.46627713,0.667779398,0.633,,201.5,1.014052,2.040654,1.768901,1.6079,46.05704264984,14707,2234.06,52.34,207,182.62,177.1,784
1981-01-01,2026-04-02,68.66174188736,1430.82958984375,,0.388,92.52,40.66536581207,2.6837,73.55625848996,0.79145858,44.98,,2.093,613,2.8894,2.6283,1869.1,2.178,40.29999923706,39.25,,39.77499961853,227.5,50.02520856395,55.12660669806,541,74.85515428303,557.39,83.84239717872,1110,2000,28.09,2.918,705.3,6.03034143534,247.98,166.34,148.81,36.62758869709,4.6,1.77,47.44756383319,6403.8,58.05273288859,67.93689039945,0.3488,75.82202677191,56.06966205581,,625,44,536.01,258.9,115,50.38884688249,,51.12567306354,,446.44,,,1.3708,,,363.65816889176,10.1632982,14.7885,146.66,287,545,323,0.461647428,0.651906134,0.616,,202.5,1.088045,1.971751,1.914596,1.6581,46.60475543053,14332.7,2271.12,52.68,207,189.6,177.5,777.4
1981-02-01,2026-04-02,66.48538535356,1452.38110351563,,0.4352,94.17,40.33543191978,2.5739,71.71178855069,0.80909554,44.98,,2.041,603,2.8517,2.4886,1801,2.1246,38.70000076294,37.09999847412,,37.89999961853,226,48.37837672839,60.32056024655,518,72.06600920397,499.76,82.36309531903,1100,1500,28.09,2.97,689.3,6.03034143534,231.48,163.11,143.3,36.35988503698,4.6,1.81,47.93329875214,6370.7,56.74394460693,65.94004801761,0.3252,70.80493435848,54.94192410723,,640,44,479.69,259.4,115,44.99411094275,,50.26936760888,,456.26,,,1.3186,,,359.82774613643,10.1632982,13.0646,142.67,270,516,306,0.432987368,0.574744434,0.532,,204.5,1.22602,1.913808,1.772023,1.6373,45.99665521052,13633.4,2288.69,51.14,242.5,181.51,176.4,731
1981-03-01,2026-04-02,65.86644142684,1442.95190429688,,0.4591,89.2,40.35196882621,2.4978,72.35390421144,0.793883662,44.98,,2.116,574,2.8574,2.4723,1818,2.0384,38.34999847412,36.84999847412,,37.59999847412,207.5,48.07208670536,59.3558906591,507,71.34995703367,499.11,82.78475321844,1115,1400,28.09,2.725,729.7,6.03034143534,231.39,160.77,142.13,36.37330284728,4.6,1.86,48.54046740082,6292.4,56.31243811939,65.10634877677,0.3865,69.21386538782,53.28156056196,,620,44,490.88,244.3,115,44.29559375939,,49.24512850643,,480.56,,,1.2628,,,357.03092699114,10.1632982,12.3407,141.04,265,535,305,0.432766906,0.524920022,0.4966,,187.5,1.224591,1.907233,1.682747,1.6049,45.55410555254,13633,2286.29,50.79,242.5,175.27,167.92,751
1981-04-01,2026-04-02,64.5552946132,1369.23461914063,,0.4251,82.58,39.42757059037,2.5309,72.23808010739,0.774703468,56.5,,2.11,552,2.8887,2.4507,1821,1.9767,37.18999862671,35.54999923706,,36.36999893188,193,47.47390294625,41.23732402089,501,69.84143486268,495.8,84.57201959682,1105,1410,28.09,2.974,758.7,6.03034143534,225.25,156.28,145.5,35.6232592873,4.6,1.93,49.39050350898,6307,54.57568209691,65.07439830564,0.403,62.77960660938,51.20199134571,,588,47.5,481.17,259.4,70,43.2510178378,,47.80571796363,,490.63,,,1.149,,,351.61141711912,10.1632982,11.4736,140.6,273,531.2,316,0.421523344,0.438939842,0.3931,,177.5,1.085859,1.897991,1.740367,1.5747,44.70007346411,13365,2292.45,49.82,135,180.41,172.07,824
1981-05-01,2026-04-02,62.87537620746,1296.99584960938,,0.45,82.58,37.76872270696,2.4901,68.74707125596,0.74405925,56.5,,1.933,563,2.8329,2.3477,1742,1.9482,35.18999862671,33.38000106812,,34.28499984741,195.5,45.37611950725,55.03704302185,504,67.77183493982,479.7,82.88330950195,1185,1408,28.09,3.22,696.9,6.03034143534,209.45,158.55,141.3,34.27729374592,4.6,1.95,49.63337096845,6352.2,53.55659813299,64.41053576778,0.373,58.51586552895,51.12198657354,,599,51,461.92,256.5,115,41.60353336827,,47.99346265087,,494.36,,,1.1649,,,354.36017231398,10.1632982,10.8502,139.8,267,511,306,0.397272524,0.384265266,0.3305,,161,0.9864128,1.866203,1.69309,1.5152,45.13265551935,12663.5,2296.24,48.08,215,171.59,142.93,851
1981-06-01,2026-04-02,61.33693675889,1232.40673828125,,0.3878,70.92,36.42661617288,2.4357,59.78627874644,0.757727894,56.5,,1.663,570,2.5104,1.8583,1700,1.9276,33.25,32.16999816895,,32.70999908447,190,43.31589478285,54.83843457737,485,67.34841170146,461.09,82.11744644791,1185,1226,28.09,2.993,712.1,6.03034143534,203.14,156.42,136.1,33.18832762323,4.6,1.95,49.63337096845,6169.4,52.20826522194,63.62508151036,0.3788,58.8786860793,50.57490525376,,640,51,443.42,231.9,115,39.58330582344,,47.52015115895,,510.27,,,1.1385,,,351.78147309935,10.1632982,9.9981,127.04,247,512,291,0.38250157,0.41777549,0.361,,157.5,0.8991826,1.823763,1.661166,1.4614,44.72680115891,12603.5,2298.17,46.25,215,168.65,132.83,840
1981-07-01,2026-04-02,61.22841344045,1175.31127929688,,0.3296,77.54,35.66844765765,2.4141,65.79477905747,0.80909554,56.5,,2.0483,585,2.6691,1.9357,1681.9,1.888,35.06000137329,31.95999908447,,33.51000022888,177.5,45.31654926836,49.2962243924,470,66.73050017975,409.07,81.78381725386,1160,1175,28.09,2.4891,784.3,6.03034143534,198.3,145.61,137.56,32.57316049051,4.6,2.01,50.36197334687,6150.2,51.74471011649,62.72129262558,0.38178,58.37955654515,48.70515634115,,600,51,406.71,224.18,116.5,34.87325318916,,45.53882382612,,498.49,,,1.0333,,,338.43742352508,10.1632982,8.5812,123.61,247,530,294,0.40234315,0.42108242,0.3602,,146.5,0.845695,1.765508,1.631712,1.4143,42.64344349223,13358,2283.32,47.44,180,167.92,138.57,865.1
1981-08-01,2026-04-02,59.67606432282,1230.82885742188,,0.3053,75.89,37.49287882618,2.4141,69.17768996325,0.787490264,56.5,,2.2469,565,2.782,1.9786,1787,1.772,35.79999923706,32.16999816895,,33.984998703,179.5,46.1154870112,45.92328428274,438.8,63.74309437249,410.16,78.18232948819,1160,1094,28.09,2.1812,824,6.03034143534,192.26,142.83,127.11,34.05347795061,4.6,2.02,50.48340707661,5999.2,51.08543761404,59.25073838669,0.44425,56.58361149464,48.09401616263,,531,51,417.6,215.24,116.5,35.27908877778,,44.96354750023,,473.94,,,1.0679,,,334.93275880484,10.1632982,8.9159,116.04,243,506,283,0.392201898,0.384044804,0.33,,137.5,0.8233915,1.741548,1.610313,1.3918,42.10096204595,14485,2313.73,47.76,160,170.12,140.3,955
1981-09-01,2026-04-02,58.37165812058,1168.9111328125,,0.435,70.92,35.84113814673,2.4881,70.83626887737,0.771396538,56.5,,2.3565,535,2.8038,1.9703,1710.4,1.6976,35.90999984741,32.06000137329,,33.98500061035,130,46.3107878459,46.00840218751,434,61.49062756478,443.75,74.97324285726,1005,1046,28.09,2.4722,763.6,6.03034143534,203.75,142.19,115.5,32.71327909328,4.6,2.08,51.21200945503,5579,49.81956633556,56.29926618984,0.52127,56.11663216515,47.16821771743,,509,51,435.61,236.94,116.5,38.51492412691,,44.45589163944,,463.13,,,1.0606,,,334.12149844906,10.1632982,10.0502,109.1,235,485,264,0.411602554,0.341495638,0.2568,,139,1.031127,1.7226,1.538283,1.4307,41.97566710584,14935.1,2309.46,47.47,160,171.23,147.07,939.2
1981-10-01,2026-04-02,57.62094681439,1140.181640625,,0.3889,73.59,34.82780571684,2.4335,70.71802120172,0.758609742,56.5,,2.1727,564,3.0225,2.1656,1666.3,1.6689,36.54000091553,32.68000030518,,34.61000061035,122.5,47.0190731225,45.69630320334,405,60.20446212472,437.76,72.18296016243,863,978,28.09,2.6422,716.5,6.03034143534,204.46,146.24,112.67,31.89107559515,4.6,2.11,51.57631064424,5216.8,49.06199625759,55.7534134876,0.50563,55.21795955038,46.78255983824,,513,51,420.25,231.37,116.5,37.33097452526,,44.68450448716,,431.71,,,1.019,,,339.2273560647,10.1632982,9.2282,105.9,231,486,260,0.422846116,0.345243492,0.2655,,133.5,0.737933,1.710229,1.406615,1.2849,42.76598576745,15112.6,2378.4,47.69,160,168.65,149.66,891.7
1981-11-01,2026-04-02,57.41786993436,1081.84643554688,,0.3955,77.54,33.80361882753,2.3706,71.82348349746,0.746484332,56.5,,2.0637,570,3.1804,2.3135,1651.4,1.648,37.11999893188,34.24000167847,,35.68000030518,145,47.68733708492,43.0708683112,407,59.31119312207,413.37,71.55970880206,805,948,28.09,2.6548,666,6.03034143534,204.82,156.42,111.76,31.06006494329,4.6,2.15,52.06204556319,5100.2,48.57358228789,54.79350214153,0.4589,54.16795972205,46.33074453108,,500,51,397.07,250.88,116.5,35.08700817037,,45.49292555513,,405.2,,,0.9874,,,351.78147309935,10.1632982,8.5389,112.14,230,470,257,0.42769628,0.358912136,0.2622,,146.5,0.8342879,1.718841,1.419635,1.3243,44.72680115891,15836.2,2405.27,47.98,136.5,178.57,156.8,876.9
1981-12-01,2026-04-02,56.44372590876,1130.88427734375,,0.4158,69.26,34.70072513567,2.3598,71.88531747312,0.743397864,56.5,,2.1105,545,3.1343,2.273,1655.3,1.5847,36.70000076294,34.11999893188,,35.40999984741,137.5,47.25439122027,41.51076092967,399,57.88237528953,410.09,67.18457156849,720,904,28.09,2.6244,674.3,6.03034143534,201.2,160,107.63,31.78796422193,4.6,2.16,52.18347929292,5496.1,48.11629954665,54.15007967831,0.3416,54.37272640574,44.756080505,,483,51,399.45,267.32,94.5,34.7982187212,,45.09666491551,,356.88,,,0.9012,,,356.10651712509,10.1632982,8.4481,111.86,236,455,256,0.421964268,0.376328634,0.2851,,142.5,0.8967299,1.717589,1.419967,1.3448,45.40810453834,15951.5,2437.1,47.54,136.5,176,152.99,845.5
1982-01-01,2026-04-02,57.06873993814,1113.3,,0.4246,72.57,34.14753456751,2.381,74.52546730734,0.755302812,55.61,,2.1922,536,3.1786,2.3076,1610.6,1.5454,35.84999847412,34,35.3,35.04999949137,135,46.32613218524,38.78539758558,390,58.23086923004,384.14,66.42567832282,685,898,32.5,2.9614,648.2,6.05162239889,197.42,163.27,115.35,31.90936602325,4.45,2.23,52.33483726964,5628.8,48.46197403034,55.39666238272,0.3152,54.54204560779,44.64925466677,,502,51,369.59,255.47,94.5,32.65695742808,,45.36884236582,,321.24,,,0.9085,,,360.01830530787,10.03,7.9881,116.04,242,455,262,0.41557087,0.400358992,0.2862,,155,0.9501384,1.91252,1.725786,1.5295,46.0268528756,16133.1,2471.1,47.03,112.5,173.06,148.42,818.5
1982-02-01,2026-04-02,56.58445420986,1087.7,,0.3832,75.89,33.68238785739,2.381,76.33823817244,0.767428222,55.61,,2.0871,526,3.4046,2.5168,1598,1.5421,31.62000083923,30.39999961853,34.8,32.27333348592,190,41.92555581831,41.43171435609,369,57.40821961563,374.13,64.51155729274,685,868,32.5,2.7618,618,6.05162239889,191.11,154.81,112.59,31.53195260894,4.45,2.3,53.1848733778,5716.8,48.12376575357,55.29568688077,0.302,53.75790534847,44.66939204485,,528,51,359.63,235.29,94.5,32.27956291402,,44.53862195405,,302.82,,,0.8794,,,349.8215799375,11.46,8.2848,112.73,235,454,254,0.402122688,0.391760974,0.2884,,157.5,0.9857177,1.899607,1.695993,1.5271,44.41904223609,15992.6,2535.74,43.97,130,170.86,153.74,822.9
1982-03-01,2026-04-02,55.4584555073,1029.2,,0.4215,70.92,31.72608223535,2.381,72.87291325365,0.762578058,55.61,,1.946,480,3.2196,2.4685,1510.4,1.5529,29.29999923706,28.60000038147,32.6,30.16666653951,190,39.52718117391,40.43867213372,357,56.40162468556,330.25,64.64420604022,644,855,32.5,2.6565,612.5,6.05162239889,187.23,151.18,114.17,29.94463409589,4.45,2.35,53.79204202648,5653.3,46.85674982279,53.8260531508,0.3244,52.32930099793,44.95731484253,,507,51,317.62,240.94,94.5,28.41844534562,,44.31202902593,,305.28,,,0.877,,,345.36798383454,12.79,7.2327,112,226.35,452,254.25,0.394406518,0.377651406,0.2484,,140,1.02176,1.881284,1.680917,1.528,43.7219621728,12766.3,2566.26,41.95,130,168.65,141.83,789.7
1982-04-01,2026-04-02,55.1878434425,996.2,,0.4764,70.22,31.01226969675,2.403,68.95761184913,0.75949159,55.61,,1.7409,502,3.1224,2.3455,1521.7,1.5767,33.11999893188,30.87999916077,30.7,31.56666603088,168.5,43.64931757821,39.10998116401,357,56.74455199824,350.3,64.67746193765,679,838,32.5,2.55,574.7,6.05162239889,184.19,148.89,117.76,29.36545677073,4.45,2.4,54.39921067517,5394,46.45066837342,55.24464503132,0.3465,51.53738729518,45.63340529587,,509,51,337.93,235.85,94.5,29.80476416749,,44.40404180931,,291.28,,,0.8867,,,342.53307813825,13.45,7.3087,114.6,230,482,265,0.388674506,0.394406518,0.2103,,135.5,1.054616,1.864707,1.667133,1.5288,43.27987849252,12618.1,2610.86,44.57,122.5,169.76,148.58,742.5
1982-05-01,2026-04-02,55.04431490898,973.3,,0.4381,76.21,30.65332464291,2.4141,67.71162562873,0.769853304,55.61,,1.719,493,3.0333,2.2822,1527.7,1.6887,35.18000030518,33.34999847412,30.6,33.04333292643,166,45.90238458885,38.59135675235,362,56.29602995609,333.71,63.85751238436,645,802,32.5,2.5398,574.7,6.05162239889,191.1,152.71,118.11,29.07421386742,4.45,2.45,55.00637932385,5211.9,46.24700324677,56.05275890887,0.3725,49.77183751771,47.25252627882,,511,48.4,310.39,233.8,90,28.10748209941,,45.56209446841,,278.52,,,0.8971,,,347.25105097004,13.89,6.6834,116.73,234,509,269,0.40234315,0.431444134,0.1792,,138.5,1.06383,1.881284,1.696492,1.5472,44.01631777047,12735.9,2652.52,46.02,122.5,167.55,128.26,750.2
1982-06-01,2026-04-02,52.81076651437,918.8,,0.3997,71.87,27.98587015815,2.381,65.72374151503,0.778671784,55.61,,1.5488,497,3.1004,2.2408,1300,1.6675,34.59999847412,32.65000152588,31.05,32.76666666667,167,45.286438734,36.74604507307,348,53.8089000977,314.98,61.24772378657,599,770,32.5,2.4271,520.7,6.05162239889,174.8,140.39,114.95,26.90987929788,4.45,2.45,55.00637932385,5186.6,44.04925502276,53.36109535786,0.409,47.66481504779,46.22262539445,,494,44.5,276.26,207.5,75,25.79443614425,,43.81972280478,,270.66,,,0.843,,,331.83077789316,13.89,5.5616,110.45,222,475,254,0.380737874,0.463631586,0.151,,133,0.9898171,1.850921,1.648676,1.4965,41.62244350155,11087,2635.91,44.88,122.5,155.79,125.7,691.9
1982-07-01,2026-04-02,51.4327341871,957.8,,0.3272,58.56,29.55095998965,2.2267,64.22751409857,0.786608416,55.61,,1.5565,465,2.9434,2.1678,1440.9,1.73,33.70000076294,31.70000076294,33.35,32.91666717529,168,44.35682721074,35.78542895539,335,51.82943290963,338.97,59.93315095153,570,798,32.5,2.377,552.4,6.05162239889,168,140.59,114.95,28.17977089157,4.45,2.47,55.24924678332,5068.6,43.52299618762,49.77498642634,0.4322,47.19721132576,46.47963345988,,421,37.375,287.97,225.4,77.5,28.18849755373,,43.96301542068,,261.82,,,0.8303,,,332.08596693516,12.68,6.4626,102.69,212,464,249,0.408516086,0.48832333,0.1726,,133.5,1.092933,1.829808,1.631978,1.5182,41.66175162604,11316.6,2597.12,44.08,122.5,151.75,127.52,726.9
1982-08-01,2026-04-02,50.09698203831,958.9,,0.3027,59.26,29.63611590235,2.2421,64.79476370302,0.757727894,55.61,,1.5463,412,2.9308,2.2478,1451.5,1.6568,32.84999847412,31.20000076294,33.2,32.41666641235,165.5,43.5326315978,35.87653845427,320,49.74376949673,364.23,57.55303065388,572,770,32.5,2.2678,522.9,6.05162239889,166.3,140.11,102.28,28.24886518604,4.45,2.53,55.97784916174,4953.1,42.68239058946,46.98825848385,0.5269,46.30039086692,45.57490411761,,396,35,296.81,230.3,77.5,30.41708405635,,43.48157929477,,266.73,,,0.8433,,,331.47323211808,13.12,7.1078,100.31,203,432,234,0.405870542,0.49493719,0.149,,135.5,1.272562,1.826491,1.623306,1.5741,41.56738629839,12195.7,2554.87,43.25,125,152.49,123.8,715.5
1982-09-01,2026-04-02,49.83871204427,959.5,,0.3479,54.92,29.32713693536,2.425,68.30923988784,0.761916672,55.61,,1.6851,411,3.0042,2.4092,1426.5,1.6039,34.25,33.04999923706,33.1,33.46666641235,167,45.05863600009,35.8178674943,319,48.61669706448,437.31,56.27487407291,530,750,32.5,2.1835,515.3,6.05162239889,162.79,140.59,100.88,27.9981640538,4.45,2.56,56.34215035095,4310.3,42.43367269595,44.90743724503,0.4728,46.5648183512,45.33388482829,,380,35,334.13,239.1,77,36.70760004954,,43.41574798354,,252,,,0.8532,,,332.08596693516,14.55,8.7818,97.08,196,426,217,0.40124084,0.460324656,0.13,,135,1.468605,1.814103,1.615776,1.6328,41.66175162604,12675.7,2585.79,44.19,125,152.85,120.45,749.5
1982-10-01,2026-04-02,48.41845684965,951.5,,0.2944,50.27,29.19608416362,2.4802,69.08023662377,0.75287773,55.61,,1.6335,406,3.0955,2.5856,1461,1.5479,35,33.40000152588,32.95,33.78333384196,163.5,45.90743735314,36.24009460977,326,46.53502262103,422.15,52.40494261225,470,851,32.5,2.0989,497.4,6.05162239889,160.97,136.66,91.73,27.89182970173,4.45,2.6,56.8278852699,3916.5,41.49473913893,43.40553019373,0.4304,45.33903703849,44.23988069432,,355,35,334.54,217.39,79,36.3144830104,,42.48824175058,,235.06,,,0.851,,,327.04046830704,14.22,9.3875,97.94,192,416,214,0.396611138,0.450624328,0.1302,,134,1.300871,1.805377,1.602173,1.5695,40.88649558978,12413.8,2516.15,44.45,127.5,146.61,112.86,751.3
1982-11-01,2026-04-02,49.69301626689,965.2,,0.3327,50.27,28.88855685095,2.4802,68.13412876235,0.740090934,55.61,,1.5405,416,3.045,2.6943,1443.8,1.5198,33.79999923706,31.75,33,32.84999974569,160.5,44.65923091125,35.70435320952,353,48.78547301298,414.89,56.00424718672,474,868,32.5,1.8782,462.4,6.05162239889,159.4,140.78,102.87,27.64230642113,4.45,2.62,57.07075272937,3433.7,42.22271579771,45.81883908202,0.3916,46.15432294954,43.41979392807,,362,35,345.91,221.6,72.5,36.25517025585,,42.52097998521,,238.26,,,0.8267,,,332.32824189399,14.44,9.7906,110.23,213,403,231,0.390438202,0.458340498,0.1433,,131.5,1.30137,1.788799,1.593473,1.5612,41.69908013685,11981.9,2485,43.85,127.5,155.06,131.59,710
1982-12-01,2026-04-02,50.25589138287,987.4,,0.3428,53.59,29.36439361435,2.4802,68.97968331101,0.724879056,45.5,,1.6315,429,2.9729,2.8177,1473.2,1.5355,31.75,30.10000038147,32.55,31.46666679382,158.5,42.00640416036,35.65980997313,399,49.19158271886,444.5,57.6856132056,466,862,32.5,1.821,448,6.05162239889,167.7,147.47,105.51,28.02839359239,4.45,2.62,57.07075272937,3576.3,42.70793239662,46.55813917046,0.2913,44.96779720189,43.66674444282,,376,41.25,368.72,246.72,72.5,38.91374403213,,43.32098943611,,246.11,,,0.7959,,,340.76510712684,14.88,10.5691,111.55,217,399,232,0.406972852,0.459222346,0.1391,,132,1.237425,1.801887,1.480788,1.5067,43.00482167987,11992.9,2556.16,42.24,120,159.83,127.87,668.5
1983-01-01,2026-04-02,50.37358146802,1076.5,,0.338,53.59,31.54413217515,2.284,70.93935725558,0.730611068,43,,1.7784,435,2.8651,2.745,1571.9,1.5846,30.85000038147,30.04999923706,31.05999946594,30.65333302816,150.5,40.74355256914,37.76782431984,439,48.86722870785,481.29,58.40015635608,461,840,29,1.7765,475.3,5.54581574773,169.88,145.53,107.84,29.34442086314,4.05,2.66,55.3122176761,3797,43.2757207637,46.50843519239,0.28945,43.34176242958,44.61293569543,,372,47.5,452.85,244.7,75,43.08461875441,,43.57603884521,,239.97,,,0.8201,,,338.33700223047,14.64,12.339,114.64,216,397,235,0.41005932,0.468040826,0.1327,,137.5,1.3767,1.915126,1.99333,1.7617,42.62787224105,12082.6,2572.24,41.58,124.5,164.98,131.15,699.1
1983-02-01,2026-04-02,51.14424299379,1230.4,,0.3803,57.92,34.60188635022,2.381,72.35189931418,0.744941098,43,,1.9439,451,2.7983,2.6846,1647.4,1.6387,29.10000038147,29,29.23999977112,29.1133333842,164,38.88510111559,37.62788683534,423,50.12858177933,491.09,61.09217182186,452,820,29,1.6675,454.5,5.54581574773,167.1,127.51,117.32,31.82543904136,4.05,2.66,55.3122176761,4228.2,44.55422516859,46.23718963156,0.2889,45.32443707865,46.95206927763,,367,47.5,464.51,234.9,75.5,45.26826624595,,42.82814892081,,249.55,,,0.9438,,,315.0279041306,14.37,13.9756,121.03,211,395,239,0.40234315,0.479725312,0.1417,,134.5,1.500712,1.991129,1.973322,1.8217,39.05712429121,13034.2,2598.64,40.76,124.5,164.24,133.38,681.4
1983-03-01,2026-04-02,52.15263792196,1301.8,,0.4068,56.9,35.67604076435,2.4934,71.39842913248,0.745822946,43,,1.868,482.2,2.7567,2.6727,1597.7,1.7392,28.20000076294,28.10000038147,28.65999984741,28.32000033061,179.5,37.82468217009,37.57970981554,403.2,51.54281965653,419.7,63.76245998145,445,815,29,1.8159,443.3,5.54581574773,164.03,125.49,125.19,32.69699263105,4.05,2.58,54.34074783821,4831.9,45.48147313834,46.83021307771,0.3279,46.68215256354,49.53437769255,,377.6,47.5,401.06,243.3,75.5,37.47125031997,,43.84809499476,,261.82,,,1.0593,,,312.32306327506,13.78,10.6403,124.34,211.4,394,242,0.400358992,0.481929932,0.1367,,145,1.703072,1.971091,1.966357,1.8802,38.64840386379,13426,2601.79,40.35,120,166.08,133.01,678.4
1983-04-01,2026-04-02,54.25505603744,1363.6,,0.4793,66.9,37.19556757871,2.5441,72.47468457232,0.721792588,43,,1.8772,576.3,2.7505,2.6727,1674.9,1.7687,29.75,28.70000076294,30.62999916077,29.6933333079,180.5,39.40533566324,35.49477441233,440,54.38048710095,432.88,65.93157183364,495,836,29,2.1168,457.6,5.54581574773,157.18,127.11,133.43,33.92991504171,4.05,2.53,53.73357918952,4817.8,47.15890014344,50.11171169002,0.4057,49.54105788742,50.92990262816,,418.5,47.5,413.68,237.68,75.5,39.24778958161,,44.68596243624,,261.82,,,1.1343,,,314.49386602834,13.4,11.6129,132.06,219,434,252.5,0.394186056,0.494496266,0.1479,,136,1.783179,2.404277,1.96009,2.0492,38.976334167,13792.8,2619.76,41.97,109,167.18,137.05,697.5
1983-05-01,2026-04-02,55.70970296354,1453.4,,0.5542,63.59,39.25160594419,2.5375,76.14594689897,0.733697536,43,,2.0703,622,2.8323,2.7152,1765.7,1.807,29.60000038147,28.5,29.97999954224,29.35999997457,171.5,39.24604022948,33.50252531595,437,55.89740440288,438.01,65.03663077331,548,825,29,2.1017,433.1,5.54581574773,154.78,131.86,133.85,35.59815528203,4.05,2.53,53.73357918952,5031.6,48.55739714756,50.62001119572,0.4506,54.56798908659,50.25465246657,,432,43,448.52,240.63,75.5,40.86892821741,,44.86221072191,,259.86,,,1.0525,,,320.78657873952,13.45,12.9162,133.43,217,434,252,0.392201898,0.49824412,0.2036,,132.5,1.954458,2.469482,1.961328,2.1284,39.93121572849,13522.9,2613,42.32,101.5,160.2,135.7,735.6
